plz,note,einwohner,qkm,lat,lon, # source: https://download-v2.suche-postleitzahl.org/data/plz-5stellig-daten.csv
07554,07554 Brahmenau,9208,101.545574,50.89771,12.14315
07557,"07557 Gera, Zedlitz u.a.",1524,27.118364,50.82090,12.01491
07570,"07570 Weida, Harth-Pöllnitz, Wünschendorf",15424,120.402836,50.77405,12.00730
07580,"07580 Ronneburg, Braunichswalde, Großenstein u.a.",10798,99.028091,50.84382,12.20428
07586,07586 Bad Köstritz,8769,65.695699,50.90835,11.97430
07589,"07589 Münchenbernsdorf, Schwarzbach, Bocka",5143,48.994072,50.82644,11.94349
07607,"07607 Eisenberg, Gösen, Hainspitz",11550,32.595877,50.96751,11.89507
07613,"07613 Crossen, Heideland u.a.",5510,69.332523,50.98068,11.97077
07616,07616 Bürgel u.a.,4857,61.435395,50.95359,11.76807
07619,07619 Schkölen,2854,56.805221,51.01317,11.80676
07629,07629 Hermsdorf,10646,29.050073,50.87142,11.85851
07639,07639 Bad Klosterlausnitz,5808,35.622914,50.92031,11.88193
07646,07646 Stadtroda u.a.,15622,225.109988,50.84797,11.73132
07743,07743 Jena,32097,15.417793,50.94819,11.59463
07745,07745 Jena,26247,23.88147,50.90275,11.56114
07747,07747 Jena,23339,6.82692,50.89111,11.60771
07749,07749 Jena,17222,13.649175,50.92489,11.61181
07751,"07751 Jena, Bucha, Großpürschütz u.a.",13190,140.736255,50.96406,11.54918
07768,07768 Kahla,13017,119.489077,50.80178,11.52800
07774,07774 Dornburg-Camburg u.a.,6797,57.628228,51.03764,11.72302
07778,07778 Neuengönna u.a.,2064,42.193128,50.99202,11.60647
07806,"07806 Neustadt an der Orla, Weira, u.a",11088,115.791813,50.70881,11.73650
07819,07819 Triptis,6266,87.949554,50.74311,11.83969
07907,07907 Schleiz,12574,189.641279,50.60193,11.83074
07919,"07919 Kirschkau, Pausa-Mühltroff",1851,29.143409,50.54317,11.92121
07922,07922 Tanna,3813,87.852635,50.49584,11.87479
07924,07924 Ziegenrück,1835,41.021973,50.60542,11.71343
07926,07926 Gefell,2665,45.057342,50.43708,11.86585
07927,07927 Hirschberg,2300,24.188819,50.41822,11.81578
07929,07929 Saalburg-Ebersdorf,3675,72.275729,50.48906,11.69366
07937,"07937 Zeulenroda-Triebes, Langenwolschendorf",14718,113.709531,50.61479,11.94030
07950,"07950 Zeulenroda-Triebes, Weißendorf",4160,32.157284,50.68530,12.00672
07952,07952 Pausa-Mühltroff,3590,36.220538,50.58936,11.98607
07955,07955 Auma-Weidatal,3872,55.916693,50.70312,11.91417
07957,07957 Langenwetzendorf,4543,55.896736,50.68340,12.11181
07958,07958 Hohenleuben,1694,9.648145,50.70903,12.05576
07973,07973 Greiz,22698,85.010391,50.64104,12.16318
07980,07980 Berga/Elster u.a.,3658,46.291791,50.75359,12.14626
07985,07985 Elsterberg,4459,25.475613,50.61115,12.16516
07987,07987 Mohlsdorf-Teichwolframsdorf,5242,50.688303,50.70102,12.24177
08056,08056 Zwickau,19241,14.188119,50.70641,12.47351
08058,08058 Zwickau,20025,41.672506,50.76774,12.46051
08060,08060 Zwickau,15263,9.254175,50.72370,12.44744
08062,08062 Zwickau,13382,3.554763,50.69421,12.46886
08064,08064 Zwickau,10169,17.600754,50.66802,12.47117
08066,08066 Zwickau,15166,15.249493,50.72435,12.53154
08107,08107 Kirchberg,10169,66.840606,50.60231,12.51652
08112,08112 Wilkau-Haßlau,10577,12.698901,50.66743,12.52905
08115,08115 Lichtentanne,6724,27.330215,50.67228,12.40742
08118,08118 Hartenstein,4831,36.749946,50.66908,12.66983
08132,08132 Mülsen,11925,50.831108,50.73760,12.58700
08134,"08134 Langenweißbach, Wildenfels",6538,43.445743,50.65188,12.59348
08141,08141 Reinsdorf,8052,21.224844,50.69285,12.55818
08144,08144 Hirschfeld,1224,18.98914,50.62823,12.46197
08147,08147 Crinitzberg,2091,18.825601,50.57195,12.50539
08209,08209 Auerbach/Vogtl.,19698,55.584231,50.49250,12.42679
08223,08223 Falkenstein/Vogtl.,11813,70.896134,50.44147,12.32953
08228,08228 Rodewisch,6817,26.896973,50.54023,12.41167
08233,08233 Treuen,8436,43.873978,50.53797,12.30574
08236,08236 Ellefeld,2806,4.47474,50.48149,12.39205
08237,08237 Steinberg,2949,20.421538,50.54300,12.48350
08239,08239 Bergen,2365,22.476179,50.47846,12.28495
08248,08248 Klingenthal/Sa.,8003,28.942713,50.38364,12.46389
08258,08258 Markneukirchen,8281,68.74634,50.30366,12.34353
08261,08261 Schöneck/Vogtl.,3458,55.326503,50.38752,12.34131
08262,08262 Muldenhammer,3340,56.094278,50.43372,12.47791
08267,08267 Klingenthal,1380,21.474516,50.35883,12.40727
08280,08280 Aue,16941,20.945321,50.59956,12.70898
08289,08289 Schneeberg,14980,23.361737,50.59214,12.62024
08294,08294 Lößnitz,9386,30.476521,50.62553,12.74816
08297,08297 Zwönitz,12654,64.513105,50.64750,12.83122
08301,08301 Schlema,5059,15.502252,50.61405,12.66973
08304,08304 Schönheide,4949,28.902889,50.49607,12.50567
08309,08309 Eibenstock,8080,112.103726,50.47258,12.61171
08315,08315 Lauter-Bernsbach,9202,30.082321,50.56146,12.72813
08321,08321 Zschorlau,5591,21.940431,50.55017,12.64324
08324,08324 Bockau,2442,18.987881,50.53457,12.67939
08328,08328 Stützengrün,3585,28.209643,50.53769,12.55909
08340,08340 Schwarzenberg/Erzgeb.,18053,46.019516,50.51757,12.76703
08344,08344 Grünhain-Beierfeld,6203,22.550411,50.57905,12.80969
08349,08349 Johanngeorgenstadt,4549,29.545273,50.42924,12.69160
08352,08352 Raschau,5547,41.01489,50.50845,12.86986
08359,08359 Breitenbrunn/Erzgeb.,5786,60.480822,50.47516,12.76256
08371,08371 Glauchau,23623,51.664625,50.80447,12.55714
08373,08373 Remse,1757,14.418787,50.85782,12.56407
08393,08393 Meerane,17865,49.012044,50.84250,12.46902
08396,08396 Waldenburg,5363,39.399851,50.87330,12.61242
08412,08412 Werdau,21744,65.704789,50.72970,12.34927
08427,08427 Fraureuth,5331,22.611928,50.69036,12.35451
08428,08428 Langenbernsdorf,3784,36.303502,50.75875,12.29113
08451,08451 Crimmitschau,20031,61.138221,50.81907,12.37964
08459,08459 Neukirchen/Pleiße,4294,16.89355,50.78345,12.38109
08468,08468 Reichenbach im Vogtand,21861,52.082423,50.62198,12.34325
08485,08485 Lengenfeld,7645,46.864141,50.58422,12.38568
08491,"08491 Netzschkau, Limbach",5718,26.13997,50.59778,12.24266
08496,08496 Neumark,3070,17.327699,50.65530,12.35372
08499,08499 Mylau,2787,4.722209,50.61840,12.27059
08523,08523 Plauen,19023,7.088085,50.49222,12.10960
08525,08525 Plauen,16535,24.340161,50.52120,12.11600
08527,"08527 Plauen, Rößnitz",13772,51.591873,50.48373,12.08362
08529,08529 Plauen,12375,11.956167,50.50079,12.17635
08538,08538 Weischlitz u.a.,6264,121.044211,50.43974,11.99227
08539,08539 Rosenbach,2686,44.483841,50.53114,11.99818
08541,08541 Neuensalz,4045,49.558658,50.50001,12.24014
08543,08543 Pöhl,2627,36.49916,50.55407,12.21331
08547,08547 Jößnitz,2594,12.98723,50.55110,12.13953
08548,08548 Rosenbach,1559,15.4719,50.55374,12.08789
08606,08606 Oelsnitz,15700,161.40349,50.39456,12.14897
08626,08626 Adorf,7724,105.695538,50.34284,12.22756
08645,08645 Bad Elster,3779,19.608338,50.28270,12.24016
08648,08648 Bad Brambach,2133,43.951459,50.22362,12.30603
09111,09111 Chemnitz,10350,2.635107,50.83515,12.92150
09112,09112 Chemnitz,16361,2.056754,50.83093,12.90535
09113,09113 Chemnitz,16056,4.591337,50.84750,12.91081
09114,09114 Chemnitz,11489,20.188838,50.86956,12.90081
09116,09116 Chemnitz,18176,15.634819,50.82065,12.87363
09117,09117 Chemnitz,14693,14.535661,50.82112,12.83403
09119,09119 Chemnitz,13067,2.341279,50.81545,12.89346
09120,09120 Chemnitz,11502,5.518294,50.81181,12.90907
09122,09122 Chemnitz,9097,3.005673,50.79822,12.88642
09123,09123 Chemnitz,18365,22.473097,50.76934,12.96430
09125,09125 Chemnitz,9168,16.613888,50.78721,12.94295
09126,09126 Chemnitz,20881,5.088087,50.81787,12.93589
09127,09127 Chemnitz,18605,14.221859,50.81171,12.98871
09128,09128 Chemnitz,4272,25.189179,50.81079,13.03049
09130,09130 Chemnitz,21047,3.725872,50.83873,12.95067
09131,09131 Chemnitz,12407,19.200148,50.86353,12.96334
09212,09212 Limbach-Oberfrohna,24865,50.29203,50.87287,12.71335
09217,09217 Burgstädt,11267,25.896865,50.91592,12.80318
09221,09221 Neukirchen/Erzgeb.,6843,20.254862,50.76875,12.86400
09224,09224 Chemnitz,7707,20.100712,50.81697,12.78273
09228,09228 Chemnitz,4207,12.252203,50.88663,12.86550
09232,09232 Hartmannsdorf,4521,10.223696,50.88337,12.79405
09235,09235 Burkhardtsdorf,6352,21.283302,50.73200,12.90191
09236,09236 Claußnitz,3319,21.466226,50.93722,12.89208
09241,09241 Mühlau,2198,8.048132,50.90104,12.76393
09243,09243 Niederfrohna,2259,10.143506,50.88680,12.73139
09244,09244 Lichtenau,7582,49.212021,50.91853,12.95839
09247,09247 Röhrsdorf,2957,11.993935,50.86289,12.83730
09249,09249 Taura b. Burgstädt,2486,11.139185,50.91423,12.86098
09306,09306 Rochlitz,18784,193.856872,51.02564,12.83155
09322,09322 Penig,9550,63.465958,50.95446,12.66806
09326,09326 Geringswalde,4611,30.108639,51.07434,12.91901
09328,09328 Lunzenau,4756,28.330798,50.96435,12.74912
09337,"09337 Callenberg, Hohenstein-Ernstthal, Bernsdorf",23136,73.339188,50.81613,12.69245
09350,09350 Lichtenstein,12403,15.520075,50.75060,12.62832
09353,09353 Oberlungwitz,6277,14.676194,50.78659,12.72819
09355,09355 Gersdorf,4170,9.701747,50.76096,12.70167
09356,09356 St. Egidien,3494,21.242646,50.79504,12.61766
09366,09366 Stollberg/Erzgeb.,12910,52.094629,50.69658,12.77701
09376,09376 Oelsnitz/Erzgebirge,11652,26.2765,50.71401,12.69827
09380,09380 Thalheim/Erzgebirge,6851,10.800569,50.69901,12.84524
09385,09385 Lugau/Erzgeb.,8698,22.308611,50.75864,12.74960
09387,09387 Jahnsdorf,5657,26.148142,50.75072,12.83229
09390,09390 Gornsdorf,2105,4.191486,50.70860,12.88469
09392,09392 Auerbach,2753,8.161252,50.68807,12.91178
09394,09394 Hohndorf,3787,5.251236,50.74257,12.67545
09399,09399 Niederwürschnitz,2698,6.040875,50.72705,12.75738
09405,"09405 Zschopau, Gornau",10883,17.598683,50.74415,13.06386
09419,09419 Thum,5506,18.902028,50.67629,12.95840
09423,09423 Gelenau/Erzgeb.,4424,21.118355,50.71141,12.95208
09427,09427 Ehrenfriedersdorf,4937,15.907721,50.64700,12.95399
09429,09429 Wolkenstein,4059,30.644686,50.65664,13.07526
09430,09430 Drebach,5647,32.93688,50.68712,13.02293
09432,09432 Großolbersdorf,2987,22.613067,50.69787,13.09184
09434,09434 Zschopau,1549,10.831251,50.73864,13.10489
09437,"09437 Börnichen, Gornau",1676,20.841469,50.77411,13.07344
09439,09439 Amtsberg,3920,23.487409,50.74813,13.00129
09456,"09456 Annaberg-Buchholz, Mildenau",24697,60.248403,50.57732,13.05848
09465,09465 Sehma,6875,44.535296,50.49789,12.98363
09468,09468 Geyer,4953,26.351059,50.62263,12.90945
09471,09471 Bärenstein,4785,26.315862,50.50895,13.05989
09474,09474 Crottendorf,4272,34.155149,50.50458,12.92269
09477,09477 Jöhstadt,2936,48.225739,50.53710,13.13575
09481,09481 Scheibenberg,5360,55.407959,50.57022,12.87134
09484,09484 Oberwiesenthal,2344,40.160634,50.43555,12.94894
09487,09487 Schlettau,2537,21.254934,50.57005,12.93915
09488,09488 Wiesa,3564,24.325765,50.62022,13.01268
09496,09496 Marienberg,18128,133.952243,50.60094,13.18667
09509,09509 Pockau-Lengefeld (Pockau),3946,35.834961,50.70281,13.24719
09514,09514 Pockau-Lengefeld (Lengefeld),4390,47.626829,50.72440,13.19171
09518,09518 Großrückerswalde,3642,26.75886,50.62020,13.11160
09526,"09526 Olbernhau, Pfaffroda, Heidersdorf",13209,134.397079,50.67501,13.35101
09544,09544 Neuhausen/Erzgeb.,2924,48.130704,50.68022,13.48796
09548,09548 Seiffen/Erzgeb.,3518,20.638064,50.63311,13.47147
09557,09557 Flöha,11523,27.838179,50.85470,13.08924
09569,09569 Oederan,8616,76.960584,50.87134,13.18907
09573,"09573 Leubsdorf, Gornau, Augustusburg",9330,66.431358,50.80304,13.12677
09575,09575 Eppendorf,4492,33.619617,50.79973,13.24390
09577,09577 Niederwiesa,5081,16.312732,50.86907,13.02078
09579,09579 Grünhainichen,3706,28.93107,50.76834,13.16291
09599,09599 Freiberg,39861,48.291826,50.91720,13.33940
09600,"09600 Weißenborn, Oberschöna",6121,66.979382,50.87055,13.38326
09603,09603 Großschirma,5871,61.705656,50.98979,13.27692
09618,"09618 Brand-Erbisdorf, Großhartmannsdorf",12982,79.551966,50.81326,13.30978
09619,"09619 Dorfchemnitz, Mulda, Sayda",6417,108.152865,50.75076,13.41548
09623,09623 Frauenstein,5226,111.935088,50.77757,13.51746
09627,09627 Bobritzsch,5996,55.333131,50.89342,13.44471
09629,09629 Reinsberg,2473,41.933697,51.01755,13.39040
09633,09633 Halsbrücke,5374,41.057237,50.96197,13.39110
09634,09634 Reinsberg,602,7.787529,51.03629,13.34380
09638,09638 Lichtenberg/Erzgeb.,2892,33.496899,50.83196,13.39440
09648,"09648 Mittweida, Kriebstein",19762,86.561202,51.00155,12.98174
09661,"09661 Hainichen, Rossau, Striegistal",17661,182.45714,50.98945,13.12058
09669,09669 Frankenberg,15076,65.607879,50.91877,13.08468
10115,10115 Berlin Mitte,20313,2.393948,52.53195,13.38380
10117,10117 Berlin Mitte,12217,3.408939,52.51752,13.38777
10119,10119 Berlin Mitte,16363,0.977391,52.53013,13.40551
10178,10178 Berlin Mitte,12167,1.861724,52.52030,13.40473
10179,10179 Berlin Mitte,18664,2.175681,52.51379,13.41524
10243,10243 Berlin Friedrichshain,28390,2.863364,52.51191,13.43733
10245,10245 Berlin Friedrichshain,27732,3.378075,52.50040,13.45789
10247,10247 Berlin Friedrichshain,32718,1.800185,52.51574,13.46513
10249,10249 Berlin Friedrichshain,25981,2.316836,52.52320,13.44151
10315,10315 Berlin Friedrichsfelde,28442,3.61032,52.51807,13.51440
10317,10317 Berlin Rummelsburg,19072,4.163179,52.49862,13.48384
10318,10318 Berlin Karlshorst,22187,6.792205,52.48309,13.52634
10319,10319 Berlin,22951,3.574872,52.50056,13.52299
10365,10365 Berlin Lichtenberg,22665,4.802197,52.52057,13.49681
10367,10367 Berlin Lichtenberg,18902,1.711186,52.52385,13.48256
10369,10369 Berlin Lichtenberg,19115,1.567092,52.53100,13.46978
10405,10405 Berlin Prenzlauer Berg,27350,1.877471,52.53555,13.42569
10407,10407 Berlin Prenzlauer Berg,21632,2.763551,52.53453,13.45001
10409,10409 Berlin Prenzlauer Berg,21656,1.751824,52.54423,13.44208
10435,10435 Berlin Prenzlauer Berg,15359,0.868376,52.53715,13.41030
10437,10437 Berlin Prenzlauer Berg,27821,1.469108,52.54620,13.41097
10439,10439 Berlin Prenzlauer Berg,25939,1.695422,52.55165,13.40802
10551,10551 Berlin Moabit,16424,1.003691,52.53091,13.33645
10553,10553 Berlin Moabit,8986,1.60221,52.52926,13.32177
10555,10555 Berlin Moabit,15880,0.970945,52.51988,13.33554
10557,10557 Berlin Moabit,16266,3.751963,52.52565,13.36404
10559,10559 Berlin Moabit,14796,1.235278,52.52969,13.34915
10585,10585 Berlin Charlottenburg,12688,0.773325,52.51630,13.30580
10587,10587 Berlin Charlottenburg,11007,1.457804,52.51797,13.31885
10589,10589 Berlin Charlottenburg,12958,1.826626,52.52771,13.30523
10623,10623 Berlin Charlottenburg,5742,1.175006,52.50944,13.32574
10625,10625 Berlin Charlottenburg,10488,0.632379,52.50980,13.31474
10627,10627 Berlin Charlottenburg,11179,0.722515,52.50752,13.30320
10629,10629 Berlin Charlottenburg,11420,0.640276,52.50254,13.30733
10707,10707 Berlin Wilmersdorf,11116,0.855201,52.49596,13.31391
10709,10709 Berlin Wilmersdorf,8771,0.978243,52.49402,13.30305
10711,10711 Berlin Halensee,9794,1.049378,52.49693,13.28912
10713,10713 Berlin Wilmersdorf,10686,1.288442,52.48505,13.31258
10715,10715 Berlin Wilmersdorf,15464,1.182576,52.48312,13.32869
10717,10717 Berlin Wilmersdorf,14042,0.822949,52.49122,13.32794
10719,10719 Berlin Wilmersdorf,8869,0.879055,52.49828,13.32601
10777,10777 Berlin Wilmersdorf,12267,0.691373,52.49775,13.34348
10779,10779 Berlin Schöneberg,9214,0.519219,52.49177,13.34056
10781,10781 Berlin Schöneberg,11956,0.711603,52.49359,13.35304
10783,10783 Berlin Schöneberg,11151,0.636072,52.49630,13.36454
10785,10785 Berlin Tiergarten,10438,3.05705,52.50524,13.36298
10787,10787 Berlin Tiergarten,5613,1.446408,52.50699,13.34265
10789,10789 Berlin Schöneberg,4131,0.448729,52.50215,13.33801
10823,10823 Berlin-West,8295,0.496247,52.48654,13.35082
10825,10825 Berlin,9739,0.69688,52.48385,13.34076
10827,10827 Berlin,13930,0.867405,52.48369,13.35282
10829,10829 Berlin Schöneberg,13001,2.625611,52.47663,13.35639
10961,10961 Berlin Kreuzberg,17874,1.436641,52.49238,13.39696
10963,10963 Berlin Kreuzberg,12398,1.478856,52.50006,13.38150
10965,10965 Berlin Kreuzberg,17854,3.079776,52.48689,13.38657
10967,"10967 Berlin-Kreuzberg (Hasenheide, Graefekiez, Hohenstaufenplatz, KH am Urban)",19571,1.246908,52.48961,13.41641
10969,10969 Berlin Kreuzberg,25382,1.982485,52.50236,13.40220
10997,10997 Berlin Kreuzberg,23800,1.571859,52.50135,13.43308
10999,10999 Berlin Kreuzberg,24321,1.416985,52.49766,13.42310
12043,12043 Berlin Neukölln zwischen Karl-Marx-Str (incl) und Sonnenallee (excl),13725,0.718058,52.47964,13.43936
12045,12045 Berlin Neukölln,15523,0.673226,52.48573,13.43657
12047,12047 Berlin Neukölln (Kreuzkölln/Reuterkiez),13778,0.517082,52.49075,13.43027
12049,12049 Berlin Neukölln,18890,1.16987,52.47784,13.42226
12051,12051 Berlin Neukölln,22413,1.51962,52.46663,13.42915
12053,12053 Berlin Neukölln,15373,0.789719,52.47751,13.43228
12055,12055 Berlin Neukölln,13438,0.863261,52.47186,13.44744
12057,12057 Berlin Neukölln,14734,3.190786,52.47200,13.46427
12059,12059 Berlin Neukölln,16059,1.215681,52.47881,13.45154
12099,12099 Berlin Tempelhof,14009,6.344044,52.46473,13.40329
12101,12101 Berlin Tempelhof,14976,2.336351,52.47857,13.37999
12103,12103 Berlin Tempelhof,18712,2.1755,52.46353,13.37318
12105,12105 Berlin Mariendorf,22534,3.419807,52.44846,13.37223
12107,12107 Berlin Mariendorf,19741,4.393815,52.42827,13.39652
12109,12109 Berlin Mariendorf,14955,2.995072,52.44572,13.39957
12157,12157 Berlin Schöneberg,18385,2.08057,52.46535,13.34519
12159,12159 Berlin Friedenau,14565,1.006113,52.47291,13.33692
12161,12161 Berlin Friedenau,16654,0.967523,52.47068,13.32606
12163,12163 Berlin Steglitz,17576,1.348528,52.46200,13.31759
12165,12165 Berlin Steglitz,4803,0.941939,52.45535,13.31516
12167,12167 Berlin Steglitz,18852,1.649792,52.44922,13.33473
12169,12169 Berlin Steglitz,16524,2.132771,52.45375,13.34369
12203,12203 Berlin Lichterfelde,19299,3.162245,52.44284,13.31136
12205,12205 Berlin Lichterfelde,13881,3.069275,52.43376,13.29410
12207,12207 Berlin Lichterfelde,21499,5.534108,52.42076,13.30566
12209,12209 Berlin Lichterfelde,14892,3.007316,52.41884,13.32696
12247,12247 Berlin Lankwitz,19441,3.453867,52.43895,13.34769
12249,12249 Berlin Lankwitz,22069,3.892021,52.42550,13.35038
12277,12277 Berlin,13304,6.673373,52.41542,13.37818
12279,12279 Berlin,16381,1.721817,52.41040,13.35286
12305,12305 Berlin,20742,4.026846,52.40148,13.39975
12307,12307 Berlin,11924,4.165531,52.38921,13.38493
12309,12309 Berlin,15900,2.954059,52.39346,13.41560
12347,12347 Berlin Britz,17699,3.996365,52.44865,13.42564
12349,12349 Berlin Buckow,21692,6.508985,52.42780,13.42105
12351,12351 Berlin Buckow,19154,3.340035,52.43318,13.46214
12353,12353 Berlin Gropiusstadt,31768,2.744118,52.42274,13.46164
12355,12355 Berlin Rudow,27263,8.043727,52.41135,13.49789
12357,12357 Berlin Rudow,13849,3.792754,52.42988,13.49113
12359,12359 Berlin Britz,19945,4.790546,52.44888,13.45138
12435,12435 Berlin Alt-Treptow,16319,3.938399,52.48522,13.47610
12437,12437 Berlin Baumschulenweg,21740,6.466252,52.46374,13.48786
12439,12439 Berlin Niederschöneweide,9929,3.377883,52.45500,13.51481
12459,12459 Berlin Oberschöneweide,18149,8.105607,52.46831,13.51475
12487,12487 Berlin,18147,6.432041,52.44368,13.50156
12489,12489 Berlin Teltowkanal III,15233,6.169691,52.43807,13.54350
12524,12524 Berlin Altglienicke,25439,8.06462,52.41181,13.54817
12526,12526 Berlin Bohnsdorf,11164,6.394592,52.40043,13.56627
12527,12527 Berlin Schmöckwitz,9425,26.234422,52.38329,13.62731
12529,12529 Schönefeld,13424,81.761897,52.36587,13.49861
12555,12555 Berlin Köpenick,26978,10.121572,52.46063,13.57777
12557,12557 Berlin,21494,8.108336,52.42890,13.58981
12559,12559 Berlin Köpenick,17643,37.692798,52.41504,13.67114
12587,12587 Berlin Wiesengrund,17717,15.314347,52.45795,13.63118
12589,12589 Berlin Rahnsdorf,9223,21.393296,52.44464,13.70812
12619,12619 Berlin,25458,2.692072,52.52428,13.58699
12621,12621 Berlin Kaulsdorf,16074,8.18417,52.50188,13.58753
12623,12623 Berlin Mahlsdorf,27373,13.463959,52.49795,13.61122
12627,12627 Berlin Hellersdorf,35353,4.006235,52.53713,13.61052
12629,12629 Berlin,13410,1.652755,52.54059,13.58969
12679,12679 Berlin,25777,2.286931,52.54949,13.55864
12681,12681 Berlin,17149,8.949125,52.53836,13.53457
12683,12683 Berlin Biesdorf,24329,12.660685,52.50424,13.55755
12685,12685 Berlin,18578,3.473665,52.54007,13.56169
12687,12687 Berlin,17992,1.642189,52.55662,13.56869
12689,12689 Berlin,22446,3.035879,52.56241,13.57185
13051,13051 Berlin Neu-Schönhausen,21820,7.219665,52.58138,13.49175
13053,13053 Berlin Alt-Hohenschönhausen,18486,6.394543,52.55100,13.51110
13055,13055 Berlin Alt-Hohenschönhausen,27928,3.268525,52.54122,13.49656
13057,13057 Berlin Falkenberg,16106,4.71243,52.57166,13.54647
